Event_Num,Name,Dialogue,Choice,Speaker,Portrait
1001,서운령,최건우 네가 흑기단의 본거지에 가는거라면 그만두라고 말하고싶어.,FALSE,Start_Card,Normal
1001,최건우,스승님의 원수를 두고 분노를 삭혀라 그말입니까?,,Player,Angry
1001,서운령,그렇다고 하고싶지만^ 내가 뭐라고 말해도 넌 스승님의 복수를 하러가겠지.,,Start_Card,Normal
1001,서운령,그렇다면 이 화투패를 가져가. 스승님이 마지막까지 품에 숨겨두신 신기야.,,Start_Card,Normal
1001,최건우,이걸... 제가 사용해도 되는겁니까?,,Player,Normal
1001,서운령,내가 사용하기보다^ 네가 사용하는게 더 좋을것같아서 그러는거야,,Start_Card,Normal
1001,서운령,흑기단도 복제 신기를 이용할테니 주의해서 사용해.,,Start_Card,Normal
1002,최건우,복제 신기를 주의하라는게 무슨 소리입니까?,FALSE,Player,Normal
1002,서운령,흑기단은 신기들을 인위적으로 복제해서 사용해. 그걸 복제 신기라 하는거지.,,Start_Card,Normal
1002,최건우,인위적으로.. 말입니까?,,Player,Normal
1002,서운령,복제 신기들은 불안정해서 얼마 안보일테지만^ 화투패는 이야기가 달라.,,Start_Card,Normal
1002,서운령,네가 화투패를 이용하는 한^ 그들이 복제한 화투패와 영향을 주고받게 될거야.,,Start_Card,Normal
1003,최건우,이 돌탑은 뭡니까?,FALSE,Player,Normal
1003,서운령,아~ 그 돌탑은 '기원의 탑'이야.,,Start_Card,Normal
1003,서운령,강한 염원이나 원한이 서려있는 물건을 제단에 바치면 특별한 힘을 선사해준다고 해.,,Start_Card,Normal
1003,최건우,강력한 염원이나 원한...,,Player,Normal
1003,서운령,이 근처에서 구할만한건 흑기단의 깃발이나 증표정도야.,,Start_Card,Normal
1004,강휘연,음. 자네가 그 소문의 도사인가?,FALSE,Market_Npc,Normal
1004,최건우,소문? 무슨 소문입니까?,,Player,Normal
1004,강휘연,그야 누군가가 흑기단 본거지를 헤집어놓고 있다는 소문이지.,,Market_Npc,Normal
1004,최건우,그런 소문이라면 제 이야기가 맞을겁니다.,,Player,Normal
1004,강휘연,역시 맞았군. 자네에게는 내가 모아둔 신기를 판매해주지.,,Market_Npc,Normal
1004,강휘연,부디 이 신기들을 가져가서 흑기단을 멈춰주게나,,Market_Npc,Normal
1005,강휘연,음? 가격때문에 이야기 하고싶은건가?,FALSE,Market_Npc,Normal
1005,강휘연,흑기단에게 대적하는 도사에게 돈을 받는건 미안하게 생각한다네,,Market_Npc,Normal
1005,강휘연,하지만 내가 신기를 구해오는 과정에서도 돈이 꽤나 들어서 말이야...,,Market_Npc,Normal
1005,강휘연,그래도 최대한 싸게 판매하는거니 흑기단 녀석들 주머니에서 돈좀 많이 가져와주게.,,Market_Npc,Normal
1201,최건우,당신은... 흑기단 잔당은 아닌거같은데 여기서 뭐하시는겁니까?,TRUE,Player,Normal
1201,사냥꾼,으잉? 너는 또 뭐하는 놈이냐? 여기가 내 사냥터인거 몰라?,,Event_Hunter,Normal
1201,사냥꾼,요즘 신입들은 영역개념도 없이 돌아다니는거냐?,,Event_Hunter,Normal
1201,최건우,저는 도사입니다. 그리고 여기는 최근 흑기단이라는 도적들이 터를 잡은 산이니 빨리 내려가십쇼.,,Player,Contempt
1201,사냥꾼,어이구야! 도사님이면 진작에 말씀을 하시죠... ,,Event_Hunter,Normal
1201,사냥꾼,도적이라면 내려가야겠지만 저 새들을 못잡으면 한 주가 힘들어집니다요...,,Event_Hunter,Normal
1201,사냥꾼,혹시 도사님이라면 순식간에 잡아주실 수 있으십니까?,,Event_Hunter,Normal
1201,사냥꾼,많이 잡아주신다면 올라오다 주은 잡동사니라도 드리겠습니다..,,Event_Hunter,Normal
1202,사냥꾼,아이구 도사님 감사합니다! 드릴거라곤 그 잡동사니밖에 없는데 괜찮으실지 모르겠습니다.,FALSE,Event_Hunter,Normal
1202,최건우,잡동사니...는 아니긴한데 어쨌든 감사합니다. 빨리 내려가시지요.,,Player,Normal
1202,사냥꾼,물론입죠! 재빨리 내려가겠습니다. 수고하십쇼!,,Event_Hunter,Normal
1203,사냥꾼,아이구야.. 이거 다하면 대체 얼마야? 한달도 거뜬하겠구만...,FALSE,Event_Hunter,Normal
1203,사냥꾼,엇? 아하하...! 별거 아닙니다 도사님!,,Event_Hunter,Normal
1401,문지기,네놈이 요 주변을 들쑤시고 다닌다는 도사놈이구나!,FALSE,FB_Guard,
1401,문지기,어디서 굴러들어온 놈인진 몰라도 이 안으로는 절대 못들어온다!,,FB_Guard,
1401,문지기,전원! 공격시작!!,,FB_Guard,
1402,문지기,이런 젠장! 어떻게 된 놈이 이만큼 쏟아부었는데 안죽어?!,FALSE,FB_Guard,
1402,문지기,야 완득이! 너도 나와서 저놈을 공격해! ,,FB_Guard,
1402,문지기,제대로 안싸우면 네놈 어미랑 같이 죽여버릴거야!,,FB_Guard,
1402,완득이,도사님께는 초면에 죄송하지만 가족을 위해서 싸워야합니다..,,FB_Peasent,
1402,완득이,부디 저를 이해해주시길...,,FB_Peasent,
1403,완득이,제 어머니가 저들에게 인질로 잡혀있어서 어쩔 수 없이 싸우게 되었습니다.,TRUE,FB_Peasent,
1403,완득이,부디 한번만 용서해 주실 수 없으십니까?,,FB_Peasent,
1404,완득이,정말 감사합니다! 전 이제 어머니를 뫼시러 가보겠습니다!,FALSE,FB_Peasent,
1405,완득이,아... 도사님께 폐를 끼쳐드려 정말 죄송합니다.,FALSE,FB_Peasent,
1405,완득이,부디 제 어머니께만은 자비를 부탁드립니다...,,FB_Peasent,
1501,최건우,저건... 산신령인가?,FALSE,Player,Surprise
1501,최건우,아니^ 산신령이라기보단 악귀에 가까운 상태군..,,Player,Contempt
1501,최건우,이것도 흑기단 놈들의 짓거리인가,,Player,Angry
1501,최건우,아무래도 조용히 지나가긴 글렀군..,,Player,Normal
1502,최건우,후... 확실히 제압이 힘들긴 해..,TRUE,Player,Normal
1502,최건우,정화를 할 순 있지만^ 이 녀석은 이미 영혼이 오염되었어..,,Player,Normal
1502,최건우,정화해도 나중에 다시 오염이 올라올 가능성이 있는데^ 그럼에도 정화하는게 맞을까..?,,Player,Normal
1503,최건우,다시 오염된다 하더라도^ 그 때도 다시 와서 정화해주마.,FALSE,Player,Normal
1504,최건우,이미 오염된 존재였어. 소멸시키는게 휄씬 간단해.,FALSE,Player,Normal
2001,강시헌,수련을 시작하겠다. 내가 주는 가르침들은 도사의 기본이다.,FALSE,Teacher,Normal
2001,강시헌,가장 기본이 되는 움직임이다. 가고자 하는 방향으로 몸을 움직여라.,,Teacher,Normal
2002,강시헌,아무리 높은 벽이여도 넘을 수 있어야 한다. 부족하다면 한번 더 도약해라.,FALSE,Teacher,Normal
2003,강시헌,위험은 피하는 것이 최우선이다. 기를 모으고^ 몸을 순간이동 시켜라.,FALSE,Teacher,Normal
2004,강시헌,눈앞에 놓인 모든 것은 너의 의지에 반응한다. 그것에 다가가 손을 뻗어라.,FALSE,Teacher,Normal
2005,강시헌,손에 담긴 신기의 기운을 발산하여 허수아비를 공격해봐라.,FALSE,Teacher,Normal
2005,강시헌,기본적인 공격부터^ 신기에 담긴 진정한 힘까지 끌어내 봐라.,,Teacher,Normal
2006,강시헌,됐다. 내가 알려줄 기본은 이게 전부다.,FALSE,Teacher,Normal
2006,강시헌,이제부터는 너만의 길을 만들어 나가라.,,Teacher,Normal
